ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-06-08 13:15:00,0.593,0.594,0.594,0.593,7204400.0,4277625.0
513130.SH,2026-06-08 13:16:00,0.593,0.594,0.594,0.593,19000800.0,11285944.0
513130.SH,2026-06-08 13:17:00,0.593,0.593,0.594,0.593,10456100.0,6208916.0
513130.SH,2026-06-08 13:18:00,0.593,0.593,0.594,0.593,7180400.0,4263397.0
513130.SH,2026-06-08 13:19:00,0.594,0.593,0.594,0.593,30055700.0,17829866.0
513130.SH,2026-06-08 13:20:00,0.594,0.593,0.594,0.593,1095600.0,650114.0
513130.SH,2026-06-08 13:21:00,0.594,0.594,0.595,0.593,58354200.0,34661157.0
513130.SH,2026-06-08 13:22:00,0.594,0.593,0.594,0.593,5055500.0,2999689.0
513130.SH,2026-06-08 13:23:00,0.594,0.594,0.594,0.593,1832200.0,1087323.0
513130.SH,2026-06-08 13:24:00,0.594,0.594,0.594,0.593,3080100.0,1827834.0
513130.SH,2026-06-08 13:25:00,0.594,0.593,0.594,0.593,1756200.0,1041920.0
513130.SH,2026-06-08 13:26:00,0.593,0.594,0.594,0.593,96166000.0,57026834.0
513130.SH,2026-06-08 13:27:00,0.593,0.593,0.594,0.593,32025900.0,18991570.0
513130.SH,2026-06-08 13:28:00,0.594,0.594,0.594,0.593,3265300.0,1936573.0
513130.SH,2026-06-08 13:29:00,0.593,0.594,0.594,0.593,1911000.0,1133543.0
513130.SH,2026-06-08 13:30:00,0.593,0.593,0.594,0.592,20299600.0,12035334.0
513130.SH,2026-06-08 13:31:00,0.592,0.593,0.593,0.592,10966300.0,6493013.0
513130.SH,2026-06-08 13:32:00,0.592,0.593,0.593,0.592,110935300.0,65674465.0
513130.SH,2026-06-08 13:33:00,0.591,0.591,0.592,0.591,6504500.0,3846890.0
513130.SH,2026-06-08 13:34:00,0.592,0.592,0.592,0.591,5884800.0,3479834.0
513130.SH,2026-06-08 13:35:00,0.591,0.592,0.592,0.591,8395000.0,4962635.0
513130.SH,2026-06-08 13:36:00,0.591,0.592,0.592,0.59,120987000.0,71502103.0
513130.SH,2026-06-08 13:37:00,0.591,0.591,0.591,0.59,6711200.0,3962301.0
513130.SH,2026-06-08 13:38:00,0.591,0.591,0.591,0.59,9825800.0,5799934.0
513130.SH,2026-06-08 13:39:00,0.591,0.591,0.591,0.59,7150300.0,4222376.0
513130.SH,2026-06-08 13:40:00,0.591,0.591,0.591,0.59,6651600.0,3926503.0
513130.SH,2026-06-08 13:41:00,0.591,0.591,0.591,0.59,39288200.0,23182644.0
513130.SH,2026-06-08 13:42:00,0.59,0.591,0.591,0.589,150046200.0,88528746.0
513130.SH,2026-06-08 13:43:00,0.59,0.59,0.59,0.589,20800400.0,12269746.0
513130.SH,2026-06-08 13:44:00,0.59,0.59,0.59,0.589,28119100.0,16591222.0
513130.SH,2026-06-08 13:45:00,0.589,0.589,0.59,0.589,8917400.0,5257958.0
513130.SH,2026-06-08 13:46:00,0.589,0.589,0.59,0.589,10210200.0,6017323.0
513130.SH,2026-06-08 13:47:00,0.59,0.59,0.59,0.589,5851300.0,3447925.0
513130.SH,2026-06-08 13:48:00,0.59,0.589,0.59,0.589,50820100.0,29982035.0
513130.SH,2026-06-08 13:49:00,0.59,0.59,0.59,0.589,37997400.0,22416461.0
513130.SH,2026-06-08 13:50:00,0.59,0.59,0.59,0.59,11153800.0,6579404.0
513130.SH,2026-06-08 13:51:00,0.591,0.59,0.591,0.59,14311400.0,8446003.0
513130.SH,2026-06-08 13:52:00,0.59,0.591,0.591,0.589,79775300.0,47069938.0
513130.SH,2026-06-08 13:53:00,0.59,0.59,0.591,0.59,6777500.0,4000108.0
513130.SH,2026-06-08 13:54:00,0.589,0.59,0.591,0.589,28693900.0,16930429.0
513130.SH,2026-06-08 13:55:00,0.589,0.59,0.59,0.589,5443700.0,3209918.0
513130.SH,2026-06-08 13:56:00,0.59,0.59,0.59,0.589,25114000.0,14816743.0
513130.SH,2026-06-08 13:57:00,0.59,0.59,0.59,0.589,5744300.0,3388392.0
513130.SH,2026-06-08 13:58:00,0.59,0.59,0.59,0.589,53170300.0,31370221.0
513130.SH,2026-06-08 13:59:00,0.589,0.589,0.591,0.589,31076400.0,18336317.0
513130.SH,2026-06-08 14:00:00,0.59,0.59,0.591,0.59,32534100.0,19195698.0
513130.SH,2026-06-08 14:01:00,0.591,0.59,0.591,0.589,20618100.0,12164058.0
513130.SH,2026-06-08 14:02:00,0.59,0.59,0.591,0.59,38457700.0,22689344.0
513130.SH,2026-06-08 14:03:00,0.59,0.59,0.59,0.589,20051700.0,11826924.0
513130.SH,2026-06-08 14:04:00,0.591,0.59,0.591,0.59,2550400.0,1505580.0
513130.SH,2026-06-08 14:05:00,0.591,0.591,0.591,0.591,18999100.0,11228247.0
513130.SH,2026-06-08 14:06:00,0.591,0.59,0.591,0.59,33467900.0,19779209.0
513130.SH,2026-06-08 14:07:00,0.591,0.591,0.592,0.59,15887000.0,9389095.0
513130.SH,2026-06-08 14:08:00,0.591,0.591,0.591,0.59,12482600.0,7365895.0
513130.SH,2026-06-08 14:09:00,0.591,0.59,0.591,0.59,55243400.0,32593613.0
513130.SH,2026-06-08 14:10:00,0.591,0.591,0.591,0.59,12577300.0,7431085.0
513130.SH,2026-06-08 14:11:00,0.59,0.59,0.591,0.59,15841000.0,9346884.0
513130.SH,2026-06-08 14:12:00,0.591,0.591,0.591,0.59,1387500.0,819023.0
513130.SH,2026-06-08 14:13:00,0.59,0.591,0.591,0.59,18340600.0,10821694.0
513130.SH,2026-06-08 14:14:00,0.591,0.59,0.591,0.589,15636700.0,9225639.0
513130.SH,2026-06-08 14:15:00,0.59,0.591,0.591,0.589,6995300.0,4127083.0
513130.SH,2026-06-08 14:16:00,0.591,0.59,0.591,0.589,8455600.0,4987518.0
513130.SH,2026-06-08 14:17:00,0.591,0.591,0.591,0.59,2247000.0,1327293.0
513130.SH,2026-06-08 14:18:00,0.591,0.591,0.591,0.59,15379400.0,9087901.0
513130.SH,2026-06-08 14:19:00,0.591,0.591,0.591,0.59,6802800.0,4019903.0
513130.SH,2026-06-08 14:20:00,0.591,0.59,0.592,0.59,33296300.0,19678098.0
513130.SH,2026-06-08 14:21:00,0.592,0.591,0.592,0.591,12953800.0,7656859.0
513130.SH,2026-06-08 14:22:00,0.592,0.592,0.592,0.592,2505500.0,1482816.0
513130.SH,2026-06-08 14:23:00,0.591,0.592,0.592,0.591,3956500.0,2341970.0
513130.SH,2026-06-08 14:24:00,0.592,0.592,0.592,0.592,9683100.0,5731435.0
513130.SH,2026-06-08 14:25:00,0.591,0.592,0.592,0.591,5244700.0,3104180.0
513130.SH,2026-06-08 14:26:00,0.593,0.592,0.593,0.591,33659600.0,19928475.0
513130.SH,2026-06-08 14:27:00,0.593,0.592,0.593,0.592,7852200.0,4655505.0
513130.SH,2026-06-08 14:28:00,0.593,0.593,0.593,0.592,7014100.0,4158032.0
513130.SH,2026-06-08 14:29:00,0.593,0.593,0.593,0.592,1115400.0,661047.0
513130.SH,2026-06-08 14:30:00,0.593,0.593,0.593,0.592,17673300.0,10479884.0
513130.SH,2026-06-08 14:31:00,0.593,0.593,0.593,0.592,2791100.0,1653929.0
513130.SH,2026-06-08 14:32:00,0.592,0.593,0.593,0.592,3984900.0,2360447.0
513130.SH,2026-06-08 14:33:00,0.593,0.593,0.593,0.592,3142800.0,1860861.0
513130.SH,2026-06-08 14:34:00,0.592,0.593,0.593,0.592,84105500.0,49789870.0
513130.SH,2026-06-08 14:35:00,0.592,0.592,0.592,0.591,27951100.0,16545519.0
513130.SH,2026-06-08 14:36:00,0.592,0.592,0.592,0.591,3639500.0,2152152.0
513130.SH,2026-06-08 14:37:00,0.591,0.592,0.592,0.591,4124000.0,2439060.0
513130.SH,2026-06-08 14:38:00,0.591,0.591,0.592,0.591,28460700.0,16820838.0
513130.SH,2026-06-08 14:39:00,0.591,0.592,0.592,0.59,26150900.0,15454735.0
513130.SH,2026-06-08 14:40:00,0.591,0.591,0.591,0.59,2539000.0,1498932.0
513130.SH,2026-06-08 14:41:00,0.591,0.591,0.591,0.59,2810000.0,1659256.0
513130.SH,2026-06-08 14:42:00,0.591,0.591,0.591,0.59,2216600.0,1308750.0
513130.SH,2026-06-08 14:43:00,0.591,0.591,0.591,0.59,45016000.0,26602987.0
513130.SH,2026-06-08 14:44:00,0.591,0.591,0.592,0.591,8704600.0,5145073.0
513130.SH,2026-06-08 14:45:00,0.591,0.592,0.592,0.591,4445000.0,2628555.0
513130.SH,2026-06-08 14:46:00,0.592,0.591,0.592,0.591,2615900.0,1547579.0
513130.SH,2026-06-08 14:47:00,0.591,0.592,0.592,0.591,6978100.0,4129831.0
513130.SH,2026-06-08 14:48:00,0.592,0.592,0.592,0.591,8799000.0,5207365.0
513130.SH,2026-06-08 14:49:00,0.591,0.592,0.592,0.591,62523300.0,36951360.0
513130.SH,2026-06-08 14:50:00,0.59,0.591,0.591,0.59,64409400.0,38065248.0
513130.SH,2026-06-08 14:51:00,0.591,0.59,0.592,0.59,16677500.0,9855613.0
513130.SH,2026-06-08 14:52:00,0.591,0.591,0.591,0.59,11772900.0,6955991.0
513130.SH,2026-06-08 14:53:00,0.591,0.591,0.591,0.59,18653500.0,11015180.0
513130.SH,2026-06-08 14:54:00,0.59,0.591,0.591,0.59,33365800.0,19717139.0
513130.SH,2026-06-08 14:55:00,0.591,0.591,0.591,0.59,23348500.0,13795436.0
513130.SH,2026-06-08 14:56:00,0.592,0.591,0.592,0.59,36271300.0,21438497.0
513130.SH,2026-06-08 14:57:00,0.592,0.591,0.592,0.591,18780900.0,11107351.0
513130.SH,2026-06-08 14:58:00,0.592,0.592,0.592,0.591,17313400.0,10246378.0
513130.SH,2026-06-08 14:59:00,0.592,0.591,0.592,0.591,9462900.0,5598692.0
513130.SH,2026-06-08 15:00:00,0.592,0.592,0.592,0.591,52583200.0,31123569.0
513130.SH,2026-06-09 09:31:00,0.593,0.593,0.594,0.592,205268500.0,121665202.0
513130.SH,2026-06-09 09:32:00,0.595,0.593,0.596,0.592,178536399.0,106014982.0
513130.SH,2026-06-09 09:33:00,0.595,0.595,0.596,0.595,88660000.0,52758887.0
513130.SH,2026-06-09 09:34:00,0.595,0.595,0.596,0.595,62886600.0,37420055.0
513130.SH,2026-06-09 09:35:00,0.594,0.595,0.595,0.593,20212600.0,12008194.0
513130.SH,2026-06-09 09:36:00,0.594,0.593,0.594,0.593,42885700.0,25469305.0
513130.SH,2026-06-09 09:37:00,0.593,0.594,0.595,0.593,37756200.0,22426883.0
513130.SH,2026-06-09 09:38:00,0.592,0.593,0.593,0.592,47076900.0,27908487.0
513130.SH,2026-06-09 09:39:00,0.592,0.592,0.593,0.591,97689500.0,57832284.0
513130.SH,2026-06-09 09:40:00,0.593,0.592,0.593,0.592,26521800.0,15702556.0
513130.SH,2026-06-09 09:41:00,0.593,0.593,0.594,0.592,67601600.0,40087367.0
513130.SH,2026-06-09 09:42:00,0.592,0.593,0.593,0.592,92688600.0,54872324.0
513130.SH,2026-06-09 09:43:00,0.593,0.592,0.593,0.592,56260900.0,33362474.0
513130.SH,2026-06-09 09:44:00,0.594,0.593,0.594,0.592,17274600.0,10251094.0
513130.SH,2026-06-09 09:45:00,0.595,0.594,0.595,0.594,107951200.0,64207856.0
513130.SH,2026-06-09 09:46:00,0.595,0.595,0.596,0.595,38252600.0,22760875.0
513130.SH,2026-06-09 09:47:00,0.594,0.595,0.595,0.594,43331000.0,25740869.0
513130.SH,2026-06-09 09:48:00,0.595,0.595,0.595,0.594,56112800.0,33387272.0
513130.SH,2026-06-09 09:49:00,0.595,0.595,0.595,0.594,33429800.0,19889747.0
513130.SH,2026-06-09 09:50:00,0.594,0.595,0.595,0.594,12863000.0,7641853.0
513130.SH,2026-06-09 09:51:00,0.593,0.594,0.595,0.593,41336700.0,24528227.0
513130.SH,2026-06-09 09:52:00,0.593,0.593,0.593,0.592,16060300.0,9522497.0
513130.SH,2026-06-09 09:53:00,0.593,0.593,0.594,0.593,16126800.0,9564495.0
513130.SH,2026-06-09 09:54:00,0.593,0.593,0.594,0.593,40414000.0,23966882.0
513130.SH,2026-06-09 09:55:00,0.594,0.593,0.594,0.592,52736000.0,31316016.0
513130.SH,2026-06-09 09:56:00,0.597,0.594,0.597,0.594,160418630.0,95548384.0
513130.SH,2026-06-09 09:57:00,0.597,0.597,0.598,0.596,132885000.0,79300063.0
513130.SH,2026-06-09 09:58:00,0.597,0.597,0.597,0.596,6822200.0,4071173.0
513130.SH,2026-06-09 09:59:00,0.597,0.596,0.598,0.596,87290000.0,52113494.0
513130.SH,2026-06-09 10:00:00,0.598,0.597,0.598,0.597,13034500.0,7788221.0
513130.SH,2026-06-09 10:01:00,0.596,0.597,0.597,0.596,43193400.0,25785599.0
513130.SH,2026-06-09 10:02:00,0.597,0.597,0.597,0.596,47441900.0,28322477.0
513130.SH,2026-06-09 10:03:00,0.597,0.598,0.598,0.597,27809700.0,16605821.0
513130.SH,2026-06-09 10:04:00,0.596,0.597,0.597,0.596,6189300.0,3695225.0
513130.SH,2026-06-09 10:05:00,0.596,0.596,0.597,0.596,32816800.0,19590604.0
513130.SH,2026-06-09 10:06:00,0.596,0.596,0.597,0.596,18405300.0,10971329.0
513130.SH,2026-06-09 10:07:00,0.598,0.596,0.598,0.596,36020900.0,21510680.0
513130.SH,2026-06-09 10:08:00,0.598,0.598,0.599,0.598,109225300.0,65319265.0
513130.SH,2026-06-09 10:09:00,0.599,0.599,0.599,0.598,27797700.0,16629535.0
513130.SH,2026-06-09 10:10:00,0.599,0.598,0.599,0.598,18972500.0,11347794.0
513130.SH,2026-06-09 10:11:00,0.598,0.598,0.599,0.597,27235800.0,16286987.0
513130.SH,2026-06-09 10:12:00,0.597,0.598,0.598,0.597,12930600.0,7720685.0
513130.SH,2026-06-09 10:13:00,0.597,0.598,0.598,0.596,28098800.0,16774914.0
513130.SH,2026-06-09 10:14:00,0.597,0.597,0.598,0.596,39179900.0,23390558.0
513130.SH,2026-06-09 10:15:00,0.597,0.597,0.597,0.596,4807765.0,2868178.0
513130.SH,2026-06-09 10:16:00,0.596,0.596,0.596,0.595,48002335.0,28606342.0
513130.SH,2026-06-09 10:17:00,0.595,0.595,0.596,0.595,40157900.0,23894787.0
513130.SH,2026-06-09 10:18:00,0.595,0.595,0.596,0.594,22780800.0,13554130.0
513130.SH,2026-06-09 10:19:00,0.595,0.594,0.595,0.594,31323100.0,18606539.0
513130.SH,2026-06-09 10:20:00,0.594,0.595,0.595,0.594,37352300.0,22188137.0
513130.SH,2026-06-09 10:21:00,0.595,0.595,0.595,0.594,57070200.0,33956459.0
513130.SH,2026-06-09 10:22:00,0.595,0.595,0.596,0.594,4591000.0,2731689.0
513130.SH,2026-06-09 10:23:00,0.595,0.595,0.596,0.594,28476900.0,16943578.0
513130.SH,2026-06-09 10:24:00,0.594,0.595,0.595,0.594,4609100.0,2738547.0
513130.SH,2026-06-09 10:25:00,0.595,0.594,0.596,0.594,31774000.0,18904570.0
513130.SH,2026-06-09 10:26:00,0.595,0.595,0.595,0.594,21066800.0,12534459.0
513130.SH,2026-06-09 10:27:00,0.595,0.596,0.596,0.595,6004500.0,3572640.0
513130.SH,2026-06-09 10:28:00,0.595,0.594,0.596,0.594,5496900.0,3270000.0
513130.SH,2026-06-09 10:29:00,0.597,0.596,0.597,0.595,34837600.0,20764913.0
513130.SH,2026-06-09 10:30:00,0.596,0.597,0.597,0.596,3460500.0,2065843.0
513130.SH,2026-06-09 10:31:00,0.597,0.597,0.598,0.597,55844100.0,33339572.0
513130.SH,2026-06-09 10:32:00,0.597,0.597,0.597,0.596,10047900.0,5998594.0
513130.SH,2026-06-09 10:33:00,0.596,0.597,0.597,0.596,1634100.0,974246.0
513130.SH,2026-06-09 10:34:00,0.596,0.596,0.596,0.595,32091900.0,19126807.0
513130.SH,2026-06-09 10:35:00,0.596,0.596,0.596,0.595,16467100.0,9813294.0
513130.SH,2026-06-09 10:36:00,0.595,0.595,0.595,0.594,32716200.0,19465863.0
513130.SH,2026-06-09 10:37:00,0.595,0.595,0.595,0.594,3449700.0,2050412.0
513130.SH,2026-06-09 10:38:00,0.593,0.594,0.595,0.593,68084100.0,40441460.0
513130.SH,2026-06-09 10:39:00,0.594,0.594,0.595,0.594,41237800.0,24495569.0
513130.SH,2026-06-09 10:40:00,0.594,0.594,0.595,0.594,5855300.0,3478316.0
513130.SH,2026-06-09 10:41:00,0.593,0.594,0.594,0.593,26874300.0,15962292.0
513130.SH,2026-06-09 10:42:00,0.594,0.593,0.594,0.593,5843300.0,3469913.0
513130.SH,2026-06-09 10:43:00,0.595,0.594,0.595,0.593,26393800.0,15677919.0
513130.SH,2026-06-09 10:44:00,0.594,0.595,0.595,0.594,1317000.0,782602.0
513130.SH,2026-06-09 10:45:00,0.594,0.595,0.595,0.594,47606300.0,28325679.0
513130.SH,2026-06-09 10:46:00,0.595,0.595,0.596,0.595,16338500.0,9727550.0
513130.SH,2026-06-09 10:47:00,0.595,0.596,0.596,0.595,2410600.0,1435902.0
513130.SH,2026-06-09 10:48:00,0.596,0.595,0.596,0.595,51530900.0,30712228.0
513130.SH,2026-06-09 10:49:00,0.596,0.596,0.596,0.596,4094600.0,2440459.0
513130.SH,2026-06-09 10:50:00,0.596,0.596,0.597,0.596,1552000.0,925511.0
513130.SH,2026-06-09 10:51:00,0.595,0.596,0.596,0.595,21582700.0,12862387.0
513130.SH,2026-06-09 10:52:00,0.595,0.595,0.596,0.594,18827900.0,11202833.0
513130.SH,2026-06-09 10:53:00,0.595,0.595,0.596,0.595,5572800.0,3315898.0
513130.SH,2026-06-09 10:54:00,0.596,0.596,0.596,0.595,8877700.0,5290656.0
513130.SH,2026-06-09 10:55:00,0.595,0.596,0.596,0.595,16531200.0,9852424.0
513130.SH,2026-06-09 10:56:00,0.595,0.596,0.596,0.595,17725000.0,10546417.0
513130.SH,2026-06-09 10:57:00,0.595,0.596,0.596,0.595,1909600.0,1137909.0
513130.SH,2026-06-09 10:58:00,0.595,0.595,0.596,0.595,1298400.0,773037.0
513130.SH,2026-06-09 10:59:00,0.596,0.596,0.597,0.596,40855000.0,24349568.0
513130.SH,2026-06-09 11:00:00,0.595,0.596,0.597,0.595,4884900.0,2911710.0
513130.SH,2026-06-09 11:01:00,0.596,0.595,0.596,0.595,16750000.0,9982571.0
513130.SH,2026-06-09 11:02:00,0.596,0.596,0.597,0.595,6442200.0,3839428.0
513130.SH,2026-06-09 11:03:00,0.596,0.596,0.597,0.596,4889200.0,2913966.0
513130.SH,2026-06-09 11:04:00,0.596,0.596,0.597,0.596,14784600.0,8811779.0
513130.SH,2026-06-09 11:05:00,0.596,0.596,0.596,0.595,4514900.0,2689651.0
513130.SH,2026-06-09 11:06:00,0.595,0.596,0.596,0.595,16953800.0,10087699.0
513130.SH,2026-06-09 11:07:00,0.596,0.596,0.596,0.595,36528900.0,21771175.0
513130.SH,2026-06-09 11:08:00,0.597,0.596,0.597,0.596,1247300.0,743422.0
513130.SH,2026-06-09 11:09:00,0.596,0.596,0.597,0.596,8117300.0,4838175.0
513130.SH,2026-06-09 11:10:00,0.597,0.596,0.597,0.596,34332300.0,20489699.0
513130.SH,2026-06-09 11:11:00,0.597,0.597,0.598,0.597,48967800.0,29233959.0
513130.SH,2026-06-09 11:12:00,0.598,0.598,0.598,0.597,2641500.0,1577985.0
513130.SH,2026-06-09 11:13:00,0.597,0.597,0.598,0.597,2145900.0,1281274.0
513130.SH,2026-06-09 11:14:00,0.597,0.597,0.597,0.597,3661500.0,2185960.0
513130.SH,2026-06-09 11:15:00,0.596,0.597,0.597,0.596,24128900.0,14404832.0
513130.SH,2026-06-09 11:16:00,0.597,0.597,0.597,0.596,51383600.0,30675684.0
513130.SH,2026-06-09 11:17:00,0.598,0.597,0.598,0.597,3521100.0,2102585.0
513130.SH,2026-06-09 11:18:00,0.597,0.598,0.598,0.597,14486100.0,8648325.0
513130.SH,2026-06-09 11:19:00,0.597,0.597,0.597,0.596,2535100.0,1512765.0
513130.SH,2026-06-09 11:20:00,0.596,0.597,0.597,0.596,19832700.0,11838702.0
513130.SH,2026-06-09 11:21:00,0.596,0.597,0.597,0.595,29728200.0,17718149.0
513130.SH,2026-06-09 11:22:00,0.595,0.596,0.596,0.594,43578800.0,25929347.0
513130.SH,2026-06-09 11:23:00,0.594,0.595,0.595,0.594,1772800.0,1053151.0
513130.SH,2026-06-09 11:24:00,0.594,0.594,0.595,0.594,53356400.0,31693836.0
513130.SH,2026-06-09 11:25:00,0.594,0.595,0.595,0.593,32174300.0,19110828.0
513130.SH,2026-06-09 11:26:00,0.595,0.594,0.595,0.594,3292900.0,1957232.0
513130.SH,2026-06-09 11:27:00,0.594,0.595,0.595,0.594,31280500.0,18610351.0
513130.SH,2026-06-09 11:28:00,0.595,0.595,0.595,0.594,4212200.0,2506043.0
513130.SH,2026-06-09 11:29:00,0.596,0.595,0.596,0.595,10371800.0,6171239.0
513130.SH,2026-06-09 11:30:00,0.596,0.595,0.596,0.595,2639600.0,1572175.0
513130.SH,2026-06-09 13:01:00,0.598,0.596,0.598,0.596,137713800.0,82233960.0
513130.SH,2026-06-09 13:02:00,0.599,0.598,0.599,0.598,77360600.0,46264228.0
513130.SH,2026-06-09 13:03:00,0.599,0.598,0.599,0.598,71726900.0,42892920.0
513130.SH,2026-06-09 13:04:00,0.599,0.598,0.599,0.598,16251500.0,9719494.0
513130.SH,2026-06-09 13:05:00,0.598,0.598,0.598,0.597,100645600.0,60185718.0
513130.SH,2026-06-09 13:06:00,0.597,0.598,0.598,0.597,10149300.0,6068136.0
513130.SH,2026-06-09 13:07:00,0.597,0.598,0.598,0.597,12541000.0,7487357.0
513130.SH,2026-06-09 13:08:00,0.598,0.597,0.598,0.597,3400800.0,2032151.0
513130.SH,2026-06-09 13:09:00,0.598,0.598,0.598,0.597,5203600.0,3110213.0
513130.SH,2026-06-09 13:10:00,0.597,0.597,0.598,0.597,2822100.0,1685028.0
513130.SH,2026-06-09 13:11:00,0.597,0.597,0.598,0.596,31012400.0,18515053.0
513130.SH,2026-06-09 13:12:00,0.597,0.597,0.598,0.597,4977700.0,2972402.0
513130.SH,2026-06-09 13:13:00,0.596,0.597,0.597,0.596,10564200.0,6306670.0
513130.SH,2026-06-09 13:14:00,0.597,0.596,0.598,0.596,20098300.0,11997456.0
513130.SH,2026-06-09 13:15:00,0.597,0.597,0.598,0.597,13996300.0,8356100.0
513130.SH,2026-06-09 13:16:00,0.597,0.597,0.597,0.596,547600.0,326687.0
513130.SH,2026-06-09 13:17:00,0.596,0.596,0.597,0.596,42870800.0,25551473.0
513130.SH,2026-06-09 13:18:00,0.596,0.596,0.597,0.596,27975200.0,16673327.0
513130.SH,2026-06-09 13:19:00,0.596,0.596,0.597,0.596,19651000.0,11712100.0
513130.SH,2026-06-09 13:20:00,0.597,0.596,0.597,0.596,10913600.0,6515005.0
513130.SH,2026-06-09 13:21:00,0.597,0.596,0.597,0.596,982600.0,586310.0
513130.SH,2026-06-09 13:22:00,0.596,0.596,0.597,0.596,19065100.0,11380797.0
513130.SH,2026-06-09 13:23:00,0.597,0.597,0.597,0.596,1656565.0,987985.0
513130.SH,2026-06-09 13:24:00,0.597,0.597,0.598,0.597,15951100.0,9523671.0
513130.SH,2026-06-09 13:25:00,0.597,0.597,0.598,0.596,27848100.0,16625241.0
513130.SH,2026-06-09 13:26:00,0.596,0.596,0.597,0.596,16047000.0,9579919.0
513130.SH,2026-06-09 13:27:00,0.596,0.597,0.597,0.596,9212400.0,5499409.0
513130.SH,2026-06-09 13:28:00,0.597,0.596,0.597,0.596,633100.0,377685.0
513130.SH,2026-06-09 13:29:00,0.596,0.597,0.597,0.596,724400.0,431825.0
513130.SH,2026-06-09 13:30:00,0.597,0.596,0.597,0.596,12658100.0,7544264.0
513130.SH,2026-06-09 13:31:00,0.597,0.597,0.597,0.596,2741100.0,1634318.0
513130.SH,2026-06-09 13:32:00,0.597,0.597,0.598,0.596,16420500.0,9802678.0
513130.SH,2026-06-09 13:33:00,0.599,0.597,0.599,0.597,127746700.0,76392133.0
513130.SH,2026-06-09 13:34:00,0.598,0.598,0.599,0.598,54252000.0,32443008.0
513130.SH,2026-06-09 13:35:00,0.598,0.598,0.599,0.598,26457500.0,15831160.0
513130.SH,2026-06-09 13:36:00,0.6,0.599,0.6,0.598,115270800.0,69047664.0
513130.SH,2026-06-09 13:37:00,0.599,0.599,0.6,0.599,5171000.0,3099351.0
513130.SH,2026-06-09 13:38:00,0.599,0.599,0.6,0.599,3901800.0,2337359.0
513130.SH,2026-06-09 13:39:00,0.599,0.6,0.6,0.598,39531600.0,23676808.0
513130.SH,2026-06-09 13:40:00,0.599,0.598,0.599,0.598,1755900.0,1050493.0
513130.SH,2026-06-09 13:41:00,0.598,0.599,0.599,0.598,48799600.0,29230620.0
513130.SH,2026-06-09 13:42:00,0.599,0.598,0.599,0.598,36650200.0,21953235.0
513130.SH,2026-06-09 13:43:00,0.599,0.599,0.6,0.599,8325900.0,4987514.0
513130.SH,2026-06-09 13:44:00,0.601,0.6,0.601,0.599,205438700.0,123262284.0
513130.SH,2026-06-09 13:45:00,0.6,0.601,0.601,0.599,30507700.0,18304448.0
513130.SH,2026-06-09 13:46:00,0.599,0.599,0.6,0.599,1984100.0,1189610.0
513130.SH,2026-06-09 13:47:00,0.599,0.6,0.6,0.599,3869400.0,2319838.0
513130.SH,2026-06-09 13:48:00,0.6,0.599,0.6,0.599,54519200.0,32711368.0
513130.SH,2026-06-09 13:49:00,0.6,0.6,0.6,0.599,15836300.0,9501445.0
513130.SH,2026-06-09 13:50:00,0.6,0.6,0.6,0.599,1967000.0,1178771.0
513130.SH,2026-06-09 13:51:00,0.599,0.599,0.6,0.598,51550200.0,30878416.0
513130.SH,2026-06-09 13:52:00,0.599,0.598,0.599,0.598,2140265.0,1280626.0
513130.SH,2026-06-09 13:53:00,0.599,0.599,0.599,0.598,18403300.0,11023423.0
513130.SH,2026-06-09 13:54:00,0.599,0.599,0.6,0.599,15402700.0,9226213.0
513130.SH,2026-06-09 13:55:00,0.599,0.599,0.599,0.598,7442800.0,4458158.0
513130.SH,2026-06-09 13:56:00,0.599,0.598,0.599,0.598,16401500.0,9808176.0
513130.SH,2026-06-09 13:57:00,0.598,0.598,0.598,0.597,59694300.0,35697182.0
513130.SH,2026-06-09 13:58:00,0.597,0.597,0.598,0.597,546700.0,326624.0
513130.SH,2026-06-09 13:59:00,0.598,0.598,0.599,0.597,21814100.0,13044736.0
513130.SH,2026-06-09 14:00:00,0.598,0.598,0.598,0.597,8768100.0,5243233.0
513130.SH,2026-06-09 14:01:00,0.598,0.599,0.599,0.598,491800.0,294325.0
513130.SH,2026-06-09 14:02:00,0.598,0.598,0.599,0.598,6871000.0,4114977.0
513130.SH,2026-06-09 14:03:00,0.599,0.599,0.6,0.599,25391700.0,15209854.0
513130.SH,2026-06-09 14:04:00,0.6,0.6,0.6,0.599,10762200.0,6456838.0
513130.SH,2026-06-09 14:05:00,0.6,0.6,0.6,0.599,70052200.0,42031021.0
513130.SH,2026-06-09 14:06:00,0.601,0.6,0.601,0.6,16562100.0,9937845.0
513130.SH,2026-06-09 14:07:00,0.602,0.601,0.602,0.601,86300200.0,51866465.0
513130.SH,2026-06-09 14:08:00,0.6,0.601,0.602,0.6,48461900.0,29124928.0
513130.SH,2026-06-09 14:09:00,0.601,0.6,0.602,0.6,21915800.0,13171676.0
513130.SH,2026-06-09 14:10:00,0.601,0.601,0.602,0.601,31898300.0,19171466.0
513130.SH,2026-06-09 14:11:00,0.601,0.601,0.602,0.6,6599500.0,3966461.0
