ts_code,time,close,open,high,low,volume,amount
588170.SH,2026-02-10 09:39:00,0.5893333333333334,0.591,0.591,0.589,6634000.0,11745282.0
588170.SH,2026-02-10 09:40:00,0.5896666666666667,0.5893333333333334,0.59,0.5886666666666667,6828100.0,12073915.0
588170.SH,2026-02-10 09:41:00,0.5903333333333333,0.5893333333333334,0.591,0.5886666666666667,7562700.0,13385779.0
588170.SH,2026-02-10 09:42:00,0.5896666666666667,0.5896666666666667,0.5903333333333333,0.5886666666666667,8150000.0,14419646.0
588170.SH,2026-02-10 09:43:00,0.589,0.5896666666666667,0.5896666666666667,0.5886666666666667,6008800.0,10615230.0
588170.SH,2026-02-10 09:44:00,0.5886666666666667,0.5886666666666667,0.589,0.5873333333333334,9214200.0,16265997.0
588170.SH,2026-02-10 09:45:00,0.5893333333333334,0.5886666666666667,0.5896666666666667,0.5883333333333333,6056500.0,10701244.0
588170.SH,2026-02-10 09:46:00,0.59,0.5893333333333334,0.59,0.5893333333333334,5961200.0,10546660.0
588170.SH,2026-02-10 09:47:00,0.5913333333333334,0.59,0.592,0.59,9488400.0,16824734.0
588170.SH,2026-02-10 09:48:00,0.5916666666666667,0.5913333333333334,0.5923333333333333,0.5913333333333334,3325800.0,5904905.0
588170.SH,2026-02-10 09:49:00,0.5933333333333334,0.5916666666666667,0.5933333333333334,0.5916666666666667,4107800.0,7297075.0
588170.SH,2026-02-10 09:50:00,0.5936666666666667,0.5933333333333334,0.5936666666666667,0.5926666666666667,1983000.0,3528707.0
588170.SH,2026-02-10 09:51:00,0.5943333333333333,0.5933333333333334,0.5946666666666667,0.5933333333333334,2833700.0,5049443.0
588170.SH,2026-02-10 09:52:00,0.5933333333333334,0.594,0.5943333333333333,0.5933333333333334,1687900.0,3007306.0
588170.SH,2026-02-10 09:53:00,0.5943333333333333,0.5933333333333334,0.5943333333333333,0.593,2574700.0,4585563.0
588170.SH,2026-02-10 09:54:00,0.595,0.5946666666666667,0.5956666666666667,0.5946666666666667,4513900.0,8057449.0
588170.SH,2026-02-10 09:55:00,0.5973333333333334,0.5956666666666667,0.5976666666666667,0.5953333333333334,6413100.0,11481053.0
588170.SH,2026-02-10 09:56:00,0.5943333333333333,0.597,0.597,0.5943333333333333,4415500.0,7894231.0
588170.SH,2026-02-10 09:57:00,0.5933333333333334,0.5943333333333333,0.5943333333333333,0.593,2711800.0,4826271.0
588170.SH,2026-02-10 09:58:00,0.594,0.593,0.594,0.593,1189000.0,2116317.0
588170.SH,2026-02-10 09:59:00,0.5926666666666667,0.594,0.5943333333333333,0.5923333333333333,2543200.0,4525792.0
588170.SH,2026-02-10 10:00:00,0.592,0.592,0.5923333333333333,0.592,1280900.0,2275704.0
588170.SH,2026-02-10 10:01:00,0.5926666666666667,0.5923333333333333,0.593,0.592,236900.0,420938.0
588170.SH,2026-02-10 10:02:00,0.5936666666666667,0.593,0.594,0.5926666666666667,1750100.0,3116784.0
588170.SH,2026-02-10 10:03:00,0.5916666666666667,0.5933333333333334,0.5933333333333334,0.5916666666666667,1800900.0,3199734.0
588170.SH,2026-02-10 10:04:00,0.5926666666666667,0.592,0.593,0.5916666666666667,2117400.0,3761160.0
588170.SH,2026-02-10 10:05:00,0.5923333333333333,0.5933333333333334,0.594,0.5923333333333333,1004600.0,1787523.0
588170.SH,2026-02-10 10:06:00,0.592,0.592,0.592,0.5916666666666667,1735400.0,3080138.0
588170.SH,2026-02-10 10:07:00,0.593,0.5923333333333333,0.5933333333333334,0.592,1092200.0,1943013.0
588170.SH,2026-02-10 10:08:00,0.5933333333333334,0.593,0.5936666666666667,0.5926666666666667,1205500.0,2145466.0
588170.SH,2026-02-10 10:09:00,0.5933333333333334,0.5936666666666667,0.5936666666666667,0.593,472600.0,840887.0
588170.SH,2026-02-10 10:10:00,0.5926666666666667,0.5933333333333334,0.5933333333333334,0.5923333333333333,998600.0,1775912.0
588170.SH,2026-02-10 10:11:00,0.5923333333333333,0.5926666666666667,0.593,0.5923333333333333,356500.0,634151.0
588170.SH,2026-02-10 10:12:00,0.5916666666666667,0.5923333333333333,0.593,0.5916666666666667,826900.0,1469128.0
588170.SH,2026-02-10 10:13:00,0.5926666666666667,0.5916666666666667,0.5926666666666667,0.5916666666666667,488800.0,868090.0
588170.SH,2026-02-10 10:14:00,0.592,0.5926666666666667,0.593,0.5916666666666667,2215600.0,3937193.0
588170.SH,2026-02-10 10:15:00,0.5926666666666667,0.592,0.5926666666666667,0.592,724500.0,1287498.0
588170.SH,2026-02-10 10:16:00,0.5923333333333333,0.5926666666666667,0.593,0.5923333333333333,364300.0,647644.0
588170.SH,2026-02-10 10:17:00,0.5926666666666667,0.5923333333333333,0.593,0.5923333333333333,904100.0,1607195.0
588170.SH,2026-02-10 10:18:00,0.5936666666666667,0.5923333333333333,0.5936666666666667,0.5923333333333333,2862900.0,5094273.0
588170.SH,2026-02-10 10:19:00,0.5943333333333333,0.594,0.5946666666666667,0.594,1217600.0,2170620.0
588170.SH,2026-02-10 10:20:00,0.595,0.594,0.5953333333333334,0.5936666666666667,3277196.0,5845645.0
588170.SH,2026-02-10 10:21:00,0.595,0.595,0.5953333333333334,0.5946666666666667,812400.0,1450481.0
588170.SH,2026-02-10 10:22:00,0.594,0.595,0.595,0.594,2929300.0,5224381.0
588170.SH,2026-02-10 10:23:00,0.5943333333333333,0.594,0.5943333333333333,0.5936666666666667,1644000.0,2930371.0
588170.SH,2026-02-10 10:24:00,0.5943333333333333,0.5943333333333333,0.595,0.5943333333333333,843800.0,1505276.0
588170.SH,2026-02-10 10:25:00,0.5946666666666667,0.5943333333333333,0.5946666666666667,0.594,501300.0,894033.0
588170.SH,2026-02-10 10:26:00,0.5953333333333334,0.5953333333333334,0.5966666666666667,0.5953333333333334,3744700.0,6691767.0
588170.SH,2026-02-10 10:27:00,0.595,0.5953333333333334,0.5953333333333334,0.5946666666666667,1640400.0,2928191.0
588170.SH,2026-02-10 10:28:00,0.593,0.595,0.595,0.593,1527800.0,2724409.0
588170.SH,2026-02-10 10:29:00,0.593,0.5933333333333334,0.5933333333333334,0.593,523400.0,931134.0
588170.SH,2026-02-10 10:30:00,0.5926666666666667,0.593,0.593,0.5926666666666667,686100.0,1220018.0
588170.SH,2026-02-10 10:31:00,0.592,0.5926666666666667,0.5926666666666667,0.5916666666666667,1274900.0,2264830.0
588170.SH,2026-02-10 10:32:00,0.5926666666666667,0.592,0.593,0.592,4633700.0,8238530.0
588170.SH,2026-02-10 10:33:00,0.5936666666666667,0.5926666666666667,0.5936666666666667,0.5926666666666667,1057400.0,1881585.0
588170.SH,2026-02-10 10:34:00,0.593,0.594,0.5943333333333333,0.593,2142600.0,3817015.0
588170.SH,2026-02-10 10:35:00,0.5926666666666667,0.5926666666666667,0.5933333333333334,0.5926666666666667,729300.0,1297649.0
588170.SH,2026-02-10 10:36:00,0.5926666666666667,0.5926666666666667,0.5926666666666667,0.5923333333333333,1999700.0,3554014.0
588170.SH,2026-02-10 10:37:00,0.5923333333333333,0.592,0.5926666666666667,0.592,641300.0,1139618.0
588170.SH,2026-02-10 10:38:00,0.5916666666666667,0.5923333333333333,0.5926666666666667,0.5916666666666667,1130600.0,2007957.0
588170.SH,2026-02-10 10:39:00,0.5923333333333333,0.592,0.5923333333333333,0.592,659300.0,1171155.0
588170.SH,2026-02-10 10:40:00,0.5916666666666667,0.5926666666666667,0.5926666666666667,0.5916666666666667,495200.0,879578.0
588170.SH,2026-02-10 10:41:00,0.5913333333333334,0.5916666666666667,0.592,0.5913333333333334,1895200.0,3363175.0
588170.SH,2026-02-10 10:42:00,0.5913333333333334,0.591,0.5916666666666667,0.591,1510100.0,2679701.0
588170.SH,2026-02-10 10:43:00,0.5916666666666667,0.5913333333333334,0.5916666666666667,0.591,843500.0,1496759.0
588170.SH,2026-02-10 10:44:00,0.592,0.5916666666666667,0.592,0.5916666666666667,492800.0,874805.0
588170.SH,2026-02-10 10:45:00,0.5916666666666667,0.5916666666666667,0.5916666666666667,0.5913333333333334,879100.0,1560359.0
588170.SH,2026-02-10 10:46:00,0.5913333333333334,0.5913333333333334,0.5916666666666667,0.5913333333333334,659300.0,1169680.0
588170.SH,2026-02-10 10:47:00,0.5913333333333334,0.5916666666666667,0.5916666666666667,0.591,389600.0,691138.0
588170.SH,2026-02-10 10:48:00,0.591,0.5913333333333334,0.5913333333333334,0.5903333333333333,2643000.0,4684976.0
588170.SH,2026-02-10 10:49:00,0.5903333333333333,0.591,0.591,0.5903333333333333,507200.0,898471.0
588170.SH,2026-02-10 10:50:00,0.589,0.5903333333333333,0.5903333333333333,0.589,2365700.0,4184831.0
588170.SH,2026-02-10 10:51:00,0.5893333333333334,0.589,0.5893333333333334,0.589,1745800.0,3085092.0
588170.SH,2026-02-10 10:52:00,0.5893333333333334,0.5893333333333334,0.5896666666666667,0.5893333333333334,207300.0,366641.0
588170.SH,2026-02-10 10:53:00,0.5903333333333333,0.5896666666666667,0.5903333333333333,0.5896666666666667,692300.0,1225189.0
588170.SH,2026-02-10 10:54:00,0.59,0.5903333333333333,0.5903333333333333,0.5896666666666667,877800.0,1553743.0
588170.SH,2026-02-10 10:55:00,0.59,0.59,0.5903333333333333,0.5896666666666667,1381500.0,2445471.0
588170.SH,2026-02-10 10:56:00,0.591,0.5903333333333333,0.591,0.59,394400.0,698463.0
588170.SH,2026-02-10 10:57:00,0.5903333333333333,0.591,0.591,0.59,561300.0,994211.0
588170.SH,2026-02-10 10:58:00,0.5906666666666667,0.5906666666666667,0.5906666666666667,0.5903333333333333,500200.0,886131.0
588170.SH,2026-02-10 10:59:00,0.5903333333333333,0.5906666666666667,0.5913333333333334,0.5903333333333333,765200.0,1356369.0
588170.SH,2026-02-10 11:00:00,0.5903333333333333,0.5906666666666667,0.5906666666666667,0.5903333333333333,263600.0,466870.0
588170.SH,2026-02-10 11:01:00,0.5903333333333333,0.5903333333333333,0.5903333333333333,0.59,128600.0,227744.0
588170.SH,2026-02-10 11:02:00,0.5893333333333334,0.5903333333333333,0.5903333333333333,0.5893333333333334,399900.0,707675.0
588170.SH,2026-02-10 11:03:00,0.5893333333333334,0.5893333333333334,0.5896666666666667,0.589,1380600.0,2440992.0
588170.SH,2026-02-10 11:04:00,0.5886666666666667,0.5893333333333334,0.5893333333333334,0.5886666666666667,1271400.0,2246450.0
588170.SH,2026-02-10 11:05:00,0.5893333333333334,0.5886666666666667,0.5893333333333334,0.5886666666666667,577500.0,1020531.0
588170.SH,2026-02-10 11:06:00,0.5886666666666667,0.589,0.5893333333333334,0.5886666666666667,181200.0,320170.0
588170.SH,2026-02-10 11:07:00,0.589,0.589,0.5893333333333334,0.5886666666666667,169000.0,298633.0
588170.SH,2026-02-10 11:08:00,0.5886666666666667,0.589,0.5893333333333334,0.5886666666666667,371000.0,655478.0
588170.SH,2026-02-10 11:09:00,0.589,0.5886666666666667,0.589,0.5886666666666667,406800.0,718462.0
588170.SH,2026-02-10 11:10:00,0.5883333333333333,0.589,0.589,0.5883333333333333,1437200.0,2537949.0
588170.SH,2026-02-10 11:11:00,0.5893333333333334,0.5886666666666667,0.5893333333333334,0.5886666666666667,1664700.0,2941419.0
588170.SH,2026-02-10 11:12:00,0.5886666666666667,0.5886666666666667,0.5886666666666667,0.5883333333333333,343700.0,606962.0
588170.SH,2026-02-10 11:13:00,0.5886666666666667,0.5886666666666667,0.589,0.5883333333333333,361500.0,638469.0
588170.SH,2026-02-10 11:14:00,0.589,0.589,0.5893333333333334,0.5886666666666667,291700.0,515430.0
588170.SH,2026-02-10 11:15:00,0.589,0.5893333333333334,0.5893333333333334,0.589,410200.0,724824.0
588170.SH,2026-02-10 11:16:00,0.589,0.589,0.589,0.5886666666666667,732500.0,1293944.0
588170.SH,2026-02-10 11:17:00,0.5896666666666667,0.589,0.5896666666666667,0.5886666666666667,398600.0,704179.0
588170.SH,2026-02-10 11:18:00,0.5896666666666667,0.5896666666666667,0.59,0.5896666666666667,574600.0,1016468.0
588170.SH,2026-02-10 11:19:00,0.5893333333333334,0.5896666666666667,0.59,0.5893333333333334,276700.0,489645.0
588170.SH,2026-02-10 11:20:00,0.5886666666666667,0.5896666666666667,0.5896666666666667,0.5886666666666667,455800.0,805476.0
588170.SH,2026-02-10 11:21:00,0.5886666666666667,0.5886666666666667,0.589,0.5886666666666667,393900.0,695680.0
588170.SH,2026-02-10 11:22:00,0.5893333333333334,0.5886666666666667,0.5893333333333334,0.5886666666666667,188200.0,332615.0
588170.SH,2026-02-10 11:23:00,0.5893333333333334,0.5893333333333334,0.5893333333333334,0.589,193300.0,341650.0
588170.SH,2026-02-10 11:24:00,0.5896666666666667,0.5893333333333334,0.5896666666666667,0.5893333333333334,91900.0,162490.0
588170.SH,2026-02-10 11:25:00,0.5893333333333334,0.5896666666666667,0.5896666666666667,0.5893333333333334,216900.0,383499.0
588170.SH,2026-02-10 11:26:00,0.589,0.589,0.5893333333333334,0.589,261700.0,462442.0
588170.SH,2026-02-10 11:27:00,0.5886666666666667,0.5893333333333334,0.5893333333333334,0.5886666666666667,338500.0,597893.0
588170.SH,2026-02-10 11:28:00,0.5886666666666667,0.5886666666666667,0.589,0.5886666666666667,411000.0,725869.0
588170.SH,2026-02-10 11:29:00,0.5883333333333333,0.5883333333333333,0.5886666666666667,0.5883333333333333,2424500.0,4279510.0
588170.SH,2026-02-10 11:30:00,0.5883333333333333,0.5883333333333333,0.5883333333333333,0.588,283800.0,500734.0
588170.SH,2026-02-10 13:01:00,0.5883333333333333,0.5886666666666667,0.589,0.5883333333333333,1197800.0,2114548.0
588170.SH,2026-02-10 13:02:00,0.5893333333333334,0.5886666666666667,0.5896666666666667,0.5886666666666667,814300.0,1438896.0
588170.SH,2026-02-10 13:03:00,0.5886666666666667,0.589,0.589,0.5883333333333333,471800.0,833285.0
588170.SH,2026-02-10 13:04:00,0.5883333333333333,0.5886666666666667,0.589,0.5883333333333333,665600.0,1175671.0
588170.SH,2026-02-10 13:05:00,0.589,0.5886666666666667,0.589,0.5886666666666667,616900.0,1089846.0
588170.SH,2026-02-10 13:06:00,0.5896666666666667,0.5893333333333334,0.59,0.5893333333333334,647500.0,1145510.0
588170.SH,2026-02-10 13:07:00,0.5896666666666667,0.5896666666666667,0.59,0.5893333333333334,300200.0,531146.0
588170.SH,2026-02-10 13:08:00,0.59,0.59,0.5906666666666667,0.5896666666666667,408600.0,723457.0
588170.SH,2026-02-10 13:09:00,0.5896666666666667,0.5896666666666667,0.5896666666666667,0.5893333333333334,83300.0,147373.0
588170.SH,2026-02-10 13:10:00,0.589,0.5896666666666667,0.5896666666666667,0.5883333333333333,669700.0,1183335.0
588170.SH,2026-02-10 13:11:00,0.5896666666666667,0.589,0.5896666666666667,0.5886666666666667,188000.0,332194.0
588170.SH,2026-02-10 13:12:00,0.5893333333333334,0.5896666666666667,0.5896666666666667,0.5893333333333334,218600.0,386543.0
588170.SH,2026-02-10 13:13:00,0.5896666666666667,0.5896666666666667,0.5896666666666667,0.5896666666666667,239400.0,423491.0
588170.SH,2026-02-10 13:14:00,0.5906666666666667,0.5896666666666667,0.591,0.5896666666666667,387400.0,686435.0
588170.SH,2026-02-10 13:15:00,0.5903333333333333,0.5906666666666667,0.591,0.5903333333333333,611500.0,1083618.0
588170.SH,2026-02-10 13:16:00,0.5916666666666667,0.5903333333333333,0.5916666666666667,0.5903333333333333,1893300.0,3358084.0
588170.SH,2026-02-10 13:17:00,0.5923333333333333,0.5916666666666667,0.5926666666666667,0.5916666666666667,1284000.0,2281189.0
588170.SH,2026-02-10 13:18:00,0.5933333333333334,0.5923333333333333,0.5936666666666667,0.5923333333333333,2701900.0,4809196.0
588170.SH,2026-02-10 13:19:00,0.5933333333333334,0.593,0.5933333333333334,0.5923333333333333,2154600.0,3832385.0
588170.SH,2026-02-10 13:20:00,0.5926666666666667,0.5936666666666667,0.5936666666666667,0.5926666666666667,1106400.0,1967936.0
588170.SH,2026-02-10 13:21:00,0.5926666666666667,0.5926666666666667,0.593,0.5913333333333334,1431800.0,2542710.0
588170.SH,2026-02-10 13:22:00,0.5926666666666667,0.5926666666666667,0.5926666666666667,0.5923333333333333,582300.0,1034832.0
588170.SH,2026-02-10 13:23:00,0.5926666666666667,0.5923333333333333,0.593,0.592,1175600.0,2090590.0
588170.SH,2026-02-10 13:24:00,0.593,0.593,0.593,0.592,10894300.0,19376696.0
588170.SH,2026-02-10 13:25:00,0.5933333333333334,0.593,0.5933333333333334,0.5926666666666667,9946700.0,17701548.0
588170.SH,2026-02-10 13:26:00,0.5946666666666667,0.5933333333333334,0.5946666666666667,0.593,10742500.0,19123318.0
588170.SH,2026-02-10 13:27:00,0.5946666666666667,0.5946666666666667,0.5953333333333334,0.5943333333333333,5599600.0,9990156.0
588170.SH,2026-02-10 13:28:00,0.5936666666666667,0.5943333333333333,0.5943333333333333,0.5936666666666667,2367300.0,4218760.0
588170.SH,2026-02-10 13:29:00,0.5953333333333334,0.5936666666666667,0.5953333333333334,0.5936666666666667,13620200.0,24291576.0
588170.SH,2026-02-10 13:30:00,0.5956666666666667,0.5953333333333334,0.5966666666666667,0.5953333333333334,36076600.0,64476572.0
588170.SH,2026-02-10 13:31:00,0.5953333333333334,0.5963333333333333,0.5963333333333333,0.5946666666666667,3768600.0,6728715.0
588170.SH,2026-02-10 13:32:00,0.5953333333333334,0.595,0.5956666666666667,0.595,1144500.0,2043979.0
588170.SH,2026-02-10 13:33:00,0.5946666666666667,0.5956666666666667,0.5956666666666667,0.5946666666666667,1165200.0,2080864.0
588170.SH,2026-02-10 13:34:00,0.5946666666666667,0.595,0.595,0.5943333333333333,1015800.0,1812071.0
588170.SH,2026-02-10 13:35:00,0.594,0.5943333333333333,0.5946666666666667,0.594,475000.0,846885.0
588170.SH,2026-02-10 13:36:00,0.594,0.5943333333333333,0.5946666666666667,0.594,604700.0,1078293.0
588170.SH,2026-02-10 13:37:00,0.5936666666666667,0.594,0.594,0.5933333333333334,344400.0,613520.0
588170.SH,2026-02-10 13:38:00,0.5936666666666667,0.5933333333333334,0.594,0.5933333333333334,140500.0,250209.0
588170.SH,2026-02-10 13:39:00,0.5936666666666667,0.5936666666666667,0.594,0.5936666666666667,380900.0,678430.0
588170.SH,2026-02-10 13:40:00,0.5936666666666667,0.594,0.594,0.5936666666666667,431700.0,768881.0
588170.SH,2026-02-10 13:41:00,0.5933333333333334,0.5936666666666667,0.5936666666666667,0.5933333333333334,787700.0,1402874.0
588170.SH,2026-02-10 13:42:00,0.5936666666666667,0.5933333333333334,0.594,0.5933333333333334,129800.0,231158.0
588170.SH,2026-02-10 13:43:00,0.593,0.5933333333333334,0.5933333333333334,0.593,373900.0,665298.0
588170.SH,2026-02-10 13:44:00,0.5926666666666667,0.593,0.593,0.5926666666666667,545700.0,970750.0
588170.SH,2026-02-10 13:45:00,0.592,0.5926666666666667,0.593,0.592,740100.0,1315219.0
588170.SH,2026-02-10 13:46:00,0.5923333333333333,0.592,0.5923333333333333,0.592,1215800.0,2159325.0
588170.SH,2026-02-10 13:47:00,0.592,0.592,0.5923333333333333,0.592,361600.0,642335.0
588170.SH,2026-02-10 13:48:00,0.5926666666666667,0.5923333333333333,0.5926666666666667,0.592,294500.0,523346.0
588170.SH,2026-02-10 13:49:00,0.593,0.5926666666666667,0.593,0.5926666666666667,988500.0,1758153.0
588170.SH,2026-02-10 13:50:00,0.5926666666666667,0.593,0.593,0.5926666666666667,365100.0,649411.0
588170.SH,2026-02-10 13:51:00,0.5923333333333333,0.5923333333333333,0.5926666666666667,0.5923333333333333,101200.0,179893.0
588170.SH,2026-02-10 13:52:00,0.593,0.5923333333333333,0.593,0.5923333333333333,204600.0,363803.0
588170.SH,2026-02-10 13:53:00,0.5926666666666667,0.5926666666666667,0.593,0.5926666666666667,271600.0,482966.0
588170.SH,2026-02-10 13:54:00,0.5933333333333334,0.5926666666666667,0.5933333333333334,0.5926666666666667,750100.0,1334805.0
588170.SH,2026-02-10 13:55:00,0.5933333333333334,0.5933333333333334,0.5933333333333334,0.593,101900.0,181345.0
588170.SH,2026-02-10 13:56:00,0.593,0.5933333333333334,0.5933333333333334,0.5926666666666667,85600.0,152285.0
588170.SH,2026-02-10 13:57:00,0.593,0.5926666666666667,0.593,0.5926666666666667,145700.0,259177.0
588170.SH,2026-02-10 13:58:00,0.5926666666666667,0.5926666666666667,0.593,0.5926666666666667,250200.0,444859.0
588170.SH,2026-02-10 13:59:00,0.593,0.5926666666666667,0.593,0.5926666666666667,28000.0,49794.0
588170.SH,2026-02-10 14:00:00,0.5933333333333334,0.593,0.5933333333333334,0.593,222200.0,395378.0
588170.SH,2026-02-10 14:01:00,0.5933333333333334,0.5933333333333334,0.5936666666666667,0.593,464100.0,825955.0
588170.SH,2026-02-10 14:02:00,0.5926666666666667,0.5933333333333334,0.5933333333333334,0.5926666666666667,531600.0,945470.0
588170.SH,2026-02-10 14:03:00,0.5923333333333333,0.593,0.593,0.5923333333333333,391300.0,695731.0
588170.SH,2026-02-10 14:04:00,0.5923333333333333,0.5923333333333333,0.593,0.5923333333333333,572000.0,1017004.0
588170.SH,2026-02-10 14:05:00,0.592,0.5926666666666667,0.5926666666666667,0.592,658900.0,1170595.0
588170.SH,2026-02-10 14:06:00,0.5913333333333334,0.592,0.592,0.591,1570500.0,2786593.0
588170.SH,2026-02-10 14:07:00,0.5916666666666667,0.5916666666666667,0.5916666666666667,0.5913333333333334,528300.0,937520.0
588170.SH,2026-02-10 14:08:00,0.5923333333333333,0.592,0.5923333333333333,0.592,140300.0,249208.0
588170.SH,2026-02-10 14:09:00,0.592,0.592,0.5923333333333333,0.592,106900.0,189886.0
